x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
0.7840602052940805,-0.4905606522487621,6,6,0,Assassination,Afghanistan,Zaranj,"07/02/2008: On Wednesday afternoon at 17:00, three bodyguards and two civilians were killed when Governor Ghulam Dastageer Azad of the western Afghan province of Nimruz was targeted in a Taliban suicide attack near Zaranj, Nimruz province, Afghanistan. The suicide attacker, Sultan Muhammad, first threw a hand grenade on the road and when the motorcade slowed down he then jumped on one of the escort vehicles and detonated explosives strapped to his body. Governor Azad escaped unhurt although five other civilians and three police officers were wounded in the bombing attack. The Taliban's Islamic Emirate of Afghanistan group claimed responsibility for the assassination attempt on 07/02/2008 on a Jihadist website."
0.8127374294341931,-0.4551826537475015,6,10,1,Bombing/Explosion,Afghanistan,Musa Qala district,"07/04/2008: On Friday late in the evening, at least ten Taliban militants, including Taliban commander Mullah Jabar, were killed when a roadside land mine they were planting to target government troops detonated accidentally near Musa Qala district, Helmand province, Afghanistan. No claim of responsibility was made for the incident."
0.7547475054043413,-0.5471784434902047,5,3,1,Armed Assault,Thailand,Raman,"07/05/2008: On Saturday, five militants aboard a pick-up truck in Yala opened fire on a tea shop in Raman district, killing four and wounding four.  No claim of responsibility was issued."
0.7438136827177809,-0.5655358562169379,10,2,1,Bombing/Explosion,Yemen,Unknown,"07/05/2008: On Saturday, an explosion erupted at the main post office building in Saada province, Yemen.  At least five were killed in the blast.  No claim of responsibility was issued."
0.7501493053329759,-0.5923995377287172,11,0,1,Armed Assault,Zimbabwe,Ruwa,"07/06/2008: On Sunday, masked gunmen attacked a refugee camp injuring eight people in Ruwa, Mashonaland East, Zimbabwe.  No claim of responsibility was issued."
1.4379772556753643,0.7281198745488852,6,58,1,Bombing/Explosion,Afghanistan,Kabul,"07/07/2008: On Monday morning at 8:30, 58 were killed and 141 wounded when a suicide car bomber targeted the Indian Embassy in Kabul, Kabul province, Afghanistan. The suicide bomber detonated 220 pounds of explosives near a row of metal turnstiles outside the embassy gates after being denied access to enter the embassy. Seventeen students and four Indian nationals, in addition to dozens of Afghan men who line up every morning to apply for visas, were killed in the attack. Two diplomatic vehicles and several nearby shops were also damaged or destroyed in the blast. Although authorities held the Taliban responsible for the bombing attack, a spokesman for the Taliban's Zabihullah Mujahed group denied responsibility on 07/08/2008 on Tuesday to Agence France-Presse. No claim of responsibility was made for the incident."
0.7475059133499152,-0.5626027278984518,9,3,1,Armed Assault,Russia,Baksan,"07/07/2008: On Monday at an unspecified time, near Baksan, Kabardino Balkariya, Russia, unknown gunmen attacked a traffic post killing three officers. There were no other reported casualties. There were no claims of responsibility made."
0.7213256141617828,-0.6094295350295794,11,0,1,Bombing/Explosion,Burundi,Bujumbura,"07/07/2008: On Monday, at about 1900, in Bujumbura, Bujumbura Mairie, Burundi, an assailant on a motorbike threw a grenade at a United Nations vehicle, damaging the vehicle but causing no injuries. At 1930 a second assailant, also on a motorbike, threw a grenade at a UN vehicle, damaging the vehicle but causing no injuries. No group claimed responsibility."
0.7761338012672233,-0.5641244353119632,9,3,1,Armed Assault,Russia,Muzhichi,"07/08/2008: On Tuesday night at roughly 2300, in the village of Muzhichi, Sunzha, Ingushetia, Russia,  30 unknown fighters attacked the town of Muzhichi, killing three and abducting three others in Ingushetia. The three killed were two former policeman, and one civilian. The three that were kidnapped included policemen. There were no other reported casualties. There were no claims of responsibility."
0.7753857074945999,-0.5248273918425216,5,5,1,Unknown,Philippines,Kauswagan,"07/08/2008: On Tuesday, five persons were killed and three injured during an ambush on a transit bus in Kauswagan, Lanao del Norte, Philippines. No group claimed responsibility for the attack."
0.724695600378118,-0.6071962461991116,11,0,0,Armed Assault,Nigeria,Igbokoda,"07/08/2008: On Tuesdaynight, at about 2200, in Igbokoda, Ondo, Nigeria, four armed assailants attempted to gain entry to and fired upon the residence of a government official, wounding one civilian and damaging the residence.No group claimed responsibility."
0.7239450729026189,-0.6105902335394711,10,0,1,Hostage Taking (Kidnapping),Turkey,Igdir district,"07/09/2008: On Wednesday, three German mountaineers are kidnapped by members of the Kurdistan Workers Party on the side of Mt. Agri in eastern Turkey."
0.7839805906910859,-0.4905182927603912,10,6,1,Armed Assault,Iraq,Abu Ghraib,"07/09/2008: On Wednesday, a gunman broke into a mosque in Baghdad's Abu Ghraib district and opened fire on worshippers, killing six and wounding eight. No claim of responsibility has been reported."
0.7769032848842596,-0.5097456299279506,10,6,1,Armed Assault,Turkey,Istanbul,"07/09/2008: On Wednesday, four unknown gunmen kill three Turkish police in at the US consulate in Istanbul, Turkey state, Turkey.  No claim of responsibility was issued for the attack, though the attackers were suspected of being Al Qaeda operatives."
0.7839805747697576,-0.4905182842893407,10,6,1,Armed Assault,Iraq,Abu Ghraib,"07/09/2008: On Wednesday evening, in Abu Ghurayb, Al Anbar, Iraq, a gunman opened fire in a mosque, killing six worshippers, wounding eight others, and damaging the mosque. No motive was reported and no group claimed responsibility."
0.7482109911188324,-0.5591845587340927,6,3,1,Bombing/Explosion,India,Handwara,"07/10/2008: On Thursday in Handwara, Kupwara, Jammu and Kashmir, India,  two assailants threw a grenade at police during a party at the police station. The attack killed the Head constable and injured another police officer. No group claimed responsibility. The militants were also killed during a search operation later that day."
0.9879032707093061,-0.11020287720201276,6,25,1,Bombing/Explosion,Afghanistan,Dihrawud,"07/13/2008: On Sunday, 25 people, including four policemen, were killed and 35 others were wounded when a suicide bomber carrying explosives strapped to his body struck a police car with his motorbike in a crowded bazaar in Deh Rawood, Uruzgan province, Afghanistan.  Most of the fatalities were shopkeepers, street vendors and children as the bomb exploded in the center of the crowded bazaar. At least 15 shops were damaged from the blast. No claim of responsibility was made for the incident, although police blamed it on Taliban militants."
0.7219966020919784,-0.6059932281358016,5,0,1,Unarmed Assault,Cambodia,Phnom Penh,"07/13/2008: On Sunday, Ngor Srun, Secretary of State for the Cambodian Cabinet Office, was attacked by an unknown attacker who had dumped acid over Srun�s head at a garage where he had taken his car for repairs in Phnom Penh, Phnom Penh province, Cambodia. Following the attack, the assailant fled on his motorcycle. No claim of responsibility was made for the incident."
0.720365321163921,-0.6089962720546753,4,0,1,Facility/Infrastructure Attack,Japan,Urasoe,"07/14/2008: On Monday early in the morning, a Molotov cocktail was tossed into the garden of the US Consulate General compound in Urasoe, Okinawa, Japan.  There were no injuries or damage to the building, according to police.  The explosive hit the concrete of the garden behind the building and burned 30 square centimeters of the nearby lawn at around 1:15 a.m., though the fire soon burned out.  A small black motorbike was seen at the time the Molotov cocktail was thrown, though there were no claims of reponsibility."
1.5688008967817921,-1.2140850117418434,1,0,1,Hostage Taking (Kidnapping),Mexico,Saltillo,"07/14/2008: On Monday, Gerardo Valdes, head of the kidnapping and organized crime investigations in Coahuila, was kidnapped by six gunmen from the Juarez Cartel in Saltillo, Coahuila, Mexico."
1.0886249371769858,0.0755141589961456,10,33,1,Bombing/Explosion,Iraq,Baqubah,"07/15/2008: On Tuesday, at 800, in eastern Ba'qubah, Diyala, Iraq, two suicide bombers detonated improvised explosive devices near a crowd of civilians waiting to enlist outside the Iraqi Army recruitment center at Saad military base, killing 33 civilians and wounding between 55 and 69 others. The second suicide bomber detonated his explosives shortly after the first attack as first responders attempted to help the injured. One suicide bomber wore an Iraqi Army uniform and the second was dressed in civilian clothes. No group claimed responsibility, although it was widely believed the Islamic State of Iraq (ISI) was responsible for the attack."
1.566090490863806,-1.2128759241708005,11,0,1,Hostage Taking (Kidnapping),Nigeria,Boji Boji,"07/20/2008: On Sunday morning at 1030, three gunmen kidnapped Chief Arthur Okowa, the father of the Secretary to the Delta State Government, from his home at No. 2 Amokwu Street in Boji Boji Owa in Ika North Local Government Area in Delta, Nigeria. Okowa was released six days later. No group claimed responsibility for the attack."
1.5739601314262053,-1.2163640129687532,11,0,1,Hostage Taking (Kidnapping),Nigeria,Port Harcourt,"07/25/2008: On Friday, more than a dozen gunmen in speedboats kidnapped two oil engineers working for Damas Oil and Marine Services from Port Harcourt, Rivers, Nigeria. One of the workers was Filipino and the other was Nigerian. No group claimed responsibility for the attack."
0.7227408267412266,-0.606311530483432,1,0,1,Armed Assault,United States,La Jolla,"07/25/2008: On Friday, two Neo-Nazi assailants stabbed a young Irish man nine times at a beach party in La Jolla, California, United States, critically injuring the man.  No group claimed responsibility and the man is recovered."
0.7484232331236249,-0.5563754647762795,1,2,1,Armed Assault,United States,Knoxville,"07/27/2008: On Sunday, a man armed with a shotgun opened fire on a church congregation in Knoxville, Tennesee resulting in the death of two people, and the wounding of seven.  The attack on the Unitarian church was apparently motivated by hatred for progressive social policies.  The suspect was arrested for the attack."
0.7244681880829725,-0.6070752499483076,6,0,0,Assassination,Afghanistan,Baraki Barak,"07/28/2008: On Monday afternoon at 15:00, Mohammad Yasin Lodin, district chief of Baraki-Barak district, escaped an assassination attempt on his life when he was attacked by four armed men in Baraki Barak district, Lowgar province, Afghanistan. One of Lodin�s guards was injured when the attackers used light arms to fire at the district chief�s vehicle, damaging the vehicle in the process. No claim of responsibility was made for the incident."
