x,y,region,attacktype1_txt,country_txt,summary
-0.35515229156714195,0.30393370467013203,11,Bombing/Explosion,Nigeria,"11/9/2011: Approximately 20 suspected members of Boko Haram attacked a police station in Mainok village, Borno state, Nigeria.  The assailants threw explosives inside and burned the police station down; there were no reported injuries as the police station had been closed some time before.  The attack on the police station happened in conjunction with an attack on a federal road safety office in the same village."
-0.33390830798370646,0.17737455106552089,11,Assassination,Somalia,"11/9/2011: Three unidentified gunmen shot Osman Ahmed Osman, the chairman of Girible Ubah village, in Bosaso city, Bari region, Somalia.  Osman was leaving evening prayers at Shafici Mosque when the assailants opened fire on him, killing him on the spot.  The assailants fled and the motive is unknown; however, security forces detained eleven people for questioning following the incident."
-0.08179414856198039,0.16580700173876395,7,Bombing/Explosion,Kazakhstan,"11/12/2011: A suspected Islamist suicide bomber identified as Kariyev committed multiple shootings before self-detonating in Taraz city, Jambyl province, Kazakhstan.  Kariyev, equipped with a suicide vest, shot two security officers that were following him in the morning.  Shortly after that, the assailant entered a weapons store, stole two Saiga rifles, killing the owner and a customer.  He fled in a stolen vehicle, killing two more police officers.  Reports indicate that Kariyev returned to his home and picked up a grenade launcher, which he used to target the local office of the Committee for National Security.  At this point, the assailant was apprehended; he self-detonated, killing himself and the officer who had arrested him.  Authorities have not determined if Kariyev had accomplices and specific motive is unknown; however, Kazakhstan has experienced a spike in religious extremism in the past several months."
-0.31197660436439684,0.16390772826664252,9,Bombing/Explosion,Russia,"11/13/2011: A lone gunmen shot at and injured a police officer in a patrol car in Tyrnyauz city, Kabardino-Balkaria republic, Russia.  Officers returned fire, killing the assailant.  The motive behind the attack is unknown; however, the assailant had a grenade in his hand when he died."
-0.33390830798370646,0.17737455106552089,11,Armed Assault,Nigeria,"11/13/2011: Three suspected members of Boko Haram shot and killed an Islamic student in Maiduguri city, Borno state, Nigeria.  The assailants approached the home of an Islamic scholar, pulled out a Kalashnikov rifle, and shot the student in the head before fleeing.  No group claimed responsibility for the incident; however, the student was believed to be an informant for the police and security agents."
-0.3666418776046616,0.2067840906806297,5,Facility/Infrastructure Attack,Philippines,"11/13/2011: Seven suspected armed members of the New People's Army (NPA) flagged down a 10-wheeler cargo truck in Carabalan village in Himamaylan city, Negros Occidental province, Philippines.  The assailants set the truck on fire, then fled the scene of the attack.  There were no reported injuries resulting from the fire.  The specific motive is unknown; however, sources speculate that the incident may have occurred due to the refusal of the owner, Gerardo Titular, to pay revolutionary taxes."
-0.36310662036234786,0.23667627960047655,3,Hostage Taking (Kidnapping),Colombia,"11/14/2011: Eleven suspected members of the National Liberation Army of Colombia (ELN) abducted three miners from the Dugura mine in the Playa Rica sector, Choco department, Colombia.  There were no demands made for their safe return and specific motive is unknown."
-0.3701771348469754,0.17689190176078282,3,Facility/Infrastructure Attack,Colombia,"11/15/2011: Three suspected members of Revolutionary Armed Forces of Colombia (FARC) set up an illegal roadblock near San Epifanio, Antioquia department, Colombia.  The assailants stopped four vehicles, forced their passengers to disembark, and torched the vehicles, including two motorcycles, a truck and a bus.  There were no reported casualties or injuries resulting from the incident.  Specific motive is unknown."
-0.33390830798370646,0.17737455106552089,11,Armed Assault,Nigeria,"11/27/2011: Three unidentified gunmen shot and killed a government employee in Gwange ward of Maiduguri city, Borno state, Nigeria.  The victim, Kala Boro, was a protocol officer for the Borno state Government House.  The assailants followed him home from work and shot him while he was in his car.  This was one of two multiple incidents; the assailants killed an herbalist in a separate incident after killing Boro.  No group claimed responsibility for the incident; however, sources suspect the involvement of Boko Harm."
-0.33390830798370646,0.17737455106552089,11,Armed Assault,Nigeria,"11/27/2011: Three unidentified gunmen attacked an herbalist in Fezzan ward in Maiduguri city, Borno state, Nigeria.  The assailants went to the home of Malam Garba Abdullah, the victim, and shot and killed him on the spot. This was one of two linked incidents; the same assailants killed a government employee in a separate incident before going to the herbalist's home.  No group claimed responsibility for the incident; however, sources suspect the involvement of Boko Harm."
-0.31109279005381835,0.17138077549660422,9,Bombing/Explosion,Russia,"11/27/2011: Two unidentified assailants attempted to plant a bomb at a grocery store in Buinaksk, Dagestan, Russia.  The device, which was the equivalent of 100 grams of TNT, exploded prematurely; one assailant was killed and the other was injured.  The store sustained damages as a result of an explosion.  The identity of the assailants and the specific motive underlying the attack is unknown."
-0.33479212229428484,0.16990150383555913,11,Armed Assault,Somalia,"11/28/2011: Two unidentified gunmen shot and killed Oyaye Shaykh Ali, a prominent businessman, in Balcad district, Shabeellaha Hoose region, Somalia.  The assailants fled and no group claimed responsibility for the incident.  Specific motive is unknown; however, locals interpret the attack as a point of concern for traders in the area."
-0.27148480022293997,0.3073748972969602,5,Unknown,Philippines,"11/30/2011: Approximately 20 militants attacked a group of soldiers from the Citizen Armed Forces Geographical Unit (CAFGU), a detachment of the Philippine army's 58th Infantry Battalion, in Yungod village, Misamis Oriental province, Philippines. One soldier, Palermo Caculba, was killed in the assault, and two others were wounded. While the exact number is unknown, it is believed that the perpetrators suffered fatalities in an exchange of fire with security forces. No group has claimed responsibility for the attack, but a spokesman for the Philippine army has stated that the New People's Army (NPA) was behind the assault."
-0.03727479809132459,0.17571057780817217,11,Bombing/Explosion,Somalia,"12/4/2011: A car bomb exploded in Mogadishu, Mogadishu, Somalia about 50 meters from the recently re-opened Turkish Embassy.  Police stopped a car to the question the driver.  The driver then detonated explosives hidden/attached to the car killing two police officers and a civilian.  At least eight other people were also injured.  No claim of responsibility was reported, but it is believed that Al-Shabaab is responsible."
-0.19060062915178733,0.16435905382454974,11,Bombing/Explosion,Somalia,"12/6/2011: A car bomb detonated at a check point in Mogadishu, Mogadishu, Somalia, killing the driver and at least 3 other people.  Those killed included a police officer and at least 2 civilians.  Al-Shabaab claimed responsibility for the attack.  There were no reports on the number of wounded."
-0.3455939882959306,0.1858442206517896,5,Bombing/Explosion,Thailand,"12/6/2011: A bomb exploded at an ATM at the Krung Thai Bank in Muang district, Pattani, Thailand.  One civilian was slightly injured in the blast.  It was reported that a person wearing a woman's headscarf was spotted placing the bomb.  This was one of two consecutive bombing in the area.   No group claimed responsibility for either incident and specific motive is unknown.  Ii is believed that four individuals were involved in placing the two bombs."
-0.369293320536397,0.1843649489907445,5,Bombing/Explosion,Thailand,"12/6/2011: A bomb exploded at an ATM at the Bank of Ayudhya in Muang district, Pattani, Thailand.  The ATM was destroyed, but no one was wounded.  There were no reported injuries resulting from the explosion.  This was one of two consecutive bombing in the area.  No group claimed responsibility for either incident and specific motive is unknown.  Ii is believed that four individuals were involved in placing the two bombs."
