x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.0064818138072061495,0.11865246800132809,4,7,1,Bombing/Explosion,China,Aksu,"08/19/2010: On Thursday morning at 1030, on a bridge in Aksu City, Xinjiang, China, a three wheeled vehicle packed with explosives was driven into a crowd. Seven people were killed and 14 others were injured. Police detained the injured suspect, a member of Xinjiang's Uighur minority, at the site of the blast. The attack caused an unknown amount of property damage. No group claimed responsibility, but it was suspected that Uighur ethnic group was responsible."
0.4200532313311149,0.0850746915213706,10,17,1,Bombing/Explosion,Iraq,Kut,"08/25/2010: On Wednesday, in Kut, Wasit, Iraq, in one of 26 related attacks, a suicide bomber detonated his vehicle borne improvised explosive device targeting a police station, killing 16, and wounding 87 others. No damages were reported and no group claimed responsibility."
-0.11255881539597043,0.4829225170523526,6,3,1,Hostage Taking (Kidnapping),Pakistan,Chitral,"08/28/2010: On Saturday night, near the Kalash valley of Bumburate in Chitral District, Khyber Pakhtunkhwa, Pakistan, at least 50 suspected Taliban militants abducted 10 laborers from a forest. On 09/09/2010 in the Ghambeer Gul area in Arandu, Chitral, Khyber Pakhtunkhwa, Pakistan, three of the 10 laborers were beheaded. The victims were identified as Mohammad Rasul, Misal Khan and Khoedad. Tehrik-e-Taliban Pakistan (TTP) � Pakistan Malakand division, claimed responsibility for beheading three men for being members of the pro-government tribal Lashkar that expelled militants from Dhog Darra in Upper Dir district early this year. The status of the remaining hostages and the outcome of the situation is unknown."
-0.08739849218732242,0.1904857124833107,5,5,1,Armed Assault,Philippines,Landing,"08/28/2010: On Saturday afternoon around 1430, at Sitio Landing, Bolod village in San Pascual, Burias Island, Masbate, Philippines, a municipal counselor and four others, including two teenagers, were shot and killed in an ambush by at least 10 members of an unidentified armed group. The victims were identified as municipal counselor Wenceslao Sinagpulo Jr., Baptist church Pastor Rolito Aragaon, driver Rael Ponte and high school students Ronnie Orcales and Raffy Francisco. Masbate Representative Narciso Bravo and Jojo Rivera, San Pascual mayor, declared that the killing was politically motivated as three of the victims in the ambush were their supporters. No group claimed responsibility."
-0.05492397576049529,0.12253601614066204,6,6,0,Assassination,Pakistan,Quetta,"09/09/2010: On Thursday, in Quetta, Balochistan, Pakistan, a suicide bomber entered the residence of the Balochistan Finance Minister, Mir Asim Kurd, and detonated the improvised explosive device strapped to his body, killing two civilians, two security guards (Abdul Salam and Gul Zaman), and one domestic employee (Takri Muhammad Usman); injuring five civilians, and damaging the residence and one vehicle. No group claimed responsibility."
0.7306875243656938,0.05737683289201088,9,18,1,Bombing/Explosion,Russia,Vladikavkaz,"09/09/2010: On Thursday morning around 1130, in Vladikavkaz, North Ossetia, Russia, a suicide bomber in a Volga car detonated his vehicle-borne improvised explosive device in the Vladikavkaz market. The blast killed 18 people including the bomber, and injured 173 others. Three nearby buildings and three parked vehicles were damaged. Isa Khashagulgov has been named as the organizer of the attack, by the FSB's director Aleksandr Bortnikov. Riyad us-Saliheyn Martyrs' Brigade of the Caucasus Emirate claimed responsibility."
-0.013291999030096788,0.11927102152054952,6,7,1,Assassination,Afghanistan,Ghazni,"09/28/2010: On Tuesday, in Ghazni, Ghazni, Afghanistan, a suicide bomber on a motorcycle struck the vehicle of deputy governor, Muhammad Kazim Allahyar, killing him, his adult son, the driver, and three body guards and injuring 12 civilians nearby. The vehicle was damaged in the attack. Taliban spokesman Zabihullah Mujahid claimed responsibility for the attack."
-0.036356781917159416,0.12188228533304074,11,8,1,Armed Assault,Sudan,Juba,"09/30/2010: On Thursday, in Juba, Bahr al Jabal, Sudan, eight people including two Ugandan nationals were killed when an unidentified militant fired at civilians at the Jabel-Kuju market. No group claimed responsibility, but the Sudan�s People Liberation Army was thought to be responsible for the attack."
-0.12246953240328921,0.20719766158715403,6,3,1,Facility/Infrastructure Attack,Pakistan,Shikarpur,"10/01/2010: On Friday, in Shikarpur, Sindh, Pakistan, at least 27 tankers, transporting fuel for coalition forces in Afghanistan, were attacked and set on fire by around 12 unidentified militants, destroying several of the tankers and partially damaging the others. Three people were killed in the attack. The attackers opened fire into the air to scare away the drivers of the vehicles before torching them. Spokesman for the banned Tehrik-e-Taliban Pakistan (TTP) Azam Tariq claimed responsibility, saying that the attack was carried out by their Siara Group."
-0.11255881539597043,0.4829225170523526,6,3,1,Armed Assault,India,Purulia district,"10/03/2010: On Sunday night, in Chirogora village in Purulia, India, around 50 militants armed with sophisticated weapons took three Forward Bloc activists from their homes and shot and killed them. They were identified as Leru Majhi, Dasrath Majhi, and Choto Majhi. Communist Party of India- Maoist (CPI-M) posters claiming responsibility for the killings were found at the site, stating that all the Forward Bloc leaders were corrupt and were leading an anti-Maoist movement in the region."
-0.12481680748396994,0.14189440634539643,11,3,0,Bombing/Explosion,Somalia,Galkayo,"10/10/2010: On Sunday, in the village of Garsor near Galkayo, Mudug, Somalia, three suspected militants were killed when the improvised explosive device they were attempting to place in house detonated prematurely. No damage was reported and no group has claimed responsibility for the attempted bombing."
-0.013541247738555712,0.13333652952350172,9,6,1,Hostage Taking (Barricade Incident),Russia,Grozny/Groznenskiy,"10/19/2010: On Tuesday, in Grozny, Chechnya, Russia, two security personnel and a civilian worker were killed and 17 were wounded when unidentified suicide bombers attacked the Chechen parliament building. One blew himself up outside of the building and the two others fought their way inside with unknown firearms. They killed two security personnel and barricaded themselves on the first floor. A number of hostages were taken during the attack but a special operation lasting 15 to 20 minutes was carried out to eliminate the militants and free the hostages. The two bombers blew themselves up as they were attacked by security forces. Several parts of the building were damaged and no group has claimed responsibility for the attack."
-0.11774581391878144,0.14853177007525914,6,3,0,Assassination,Afghanistan,Farah,"10/26/2010: On Tuesday night, in Farah City, Farah province, Afghanistan, two unidentified suicide bombers attacked the residence of the head of the provincial intelligence directorate, Gen Abdol Samad, killing an Intelligence officer and wounded two others but causing no damage. The senior officer was not harmed in the attack. The Taliban claimed responsibility for this attack; their spokesman, Qari Mohammad Yusof Ahmadi, told Afghan Islamic Press that four Taliban, equipped with light and heavy weapons, carried out a face-to-face attack on the house of the head of the Farah Province intelligence directorate last night and that two of his guards were killed and three others injured. Qari Ahmadi also said that two of those Taliban had lost their lives and the other two had managed to escape safely from the scene of the incident."
0.5223336129890757,0.08043188070921568,10,26,1,Bombing/Explosion,Iraq,Balad Ruz,"10/29/2010: On Friday, in Balad Ruz, Diyala, Iraq, a suicide bomber detonated his improvised explosive device inside an Iraqi cafe. The blast killed 25 civilians, wounded 70 others, and destroyed the cafe. No group claimed responsibility and the amount of the damage from the attack is unknown."
1.2826081886018486,0.6143492384083394,6,80,1,Armed Assault,Afghanistan,Barmal district,"10/30/2010: At 1:30 a.m. on Saturday, assailants attacked a North Atlantic Treaty Organization (NATO) outpost in Barmal, Paktika, Afghanistan, armed with rocket-propelled grenades, mortars, and small arms. Eighty assailants were killed and five soldiers were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources indicated that the assailants were Taliban insurgents who had crossed into Afghanistan from Pakistan."
