x,y,region,nkill,success,attacktype1_txt,country_txt,summary
-0.3263441839796972,0.31678696737461276,9,2,1,Armed Assault,Russia,"04/20/2010: On Tuesday night at 0200, in Makhachkala, Dagestan, Russia, two police officers were killed during a traffic stop. The attack took place on Prospekt Akushensky when the three men in a vehicle with tags VAZ 21014 opened fire on the officers with Kalashnikovs. One died at the scene while the other died on the way to the hospital. No group claimed responsibility."
-0.19848531378085765,0.31171312523726535,9,1,1,Bombing/Explosion,Russia,"05/07/2010: On Friday night at 2055, in Derbent, Dagestan, Russia, an unknown man, suspected of being an Islamic Extremist, threw a bomb that exploded on a train station platform killing one woman and wounding five others as well as two police officers. Police say that the bomb had been planted in a rubbish bin on the platform of a train statin in the town of Derbent. The bomb 1.5 kilogram bomb consisted of primarily ammonium nitrate. No group claimed responsibility."
-0.25701381587945465,0.30627868789782386,11,2,1,Assassination,Somalia,"05/09/2010: On Sunday, in Dharkeynley district, Mogadishu, Banaadir, Somalia, an unknown armed assailant threw a grenade at and fired upon the deputy district police commander during a meeting at a government building, killing the commander and his bodyguard, wounding three other police officers and damaging the building. No group claimed responsibility, although it was widely believed a government soldier who allegedly recently defected from al-Shabaab al-Islamiya was responsible."
-0.4006494663273922,0.30087557430521333,11,0,1,Bombing/Explosion,Nigeria,"05/10/2010: On Monday evening around 2000, in Warri, Delta, Nigeria, an assailant identified as Udemegun, detonated an improvised explosive device targeting the Niger Delta Development Commission's (NDDC) office building; no casualties were reported. The NDDC office building received sever structural damage. No group claimed responsibility, but the militant group Movement for the Emancipation of the Niger Delta (MEND) was thought to be responsible."
-0.3769501340869257,0.3023548459662581,8,0,0,Assassination,United Kingdom,"05/14/2010: Roshonara Choudhry, a 21 year old student, attempted to assassinate MP Stephen Timms by stabbing him twice in the stomach as he met with constituents at the Beckton Globe community centre. Mr. Timms survived the attack and Ms. Choudhry was taken into custody. She reportedly was inspired by online videos of Anwar al-Awlaki and targeted Mr. Timms because he had voted for the war in Iraq. In November 2010, Ms. Choudhry was convicted of attempted murder and sentenced to life in prison."
-0.4006494663273922,0.30087557430521333,11,0,0,Facility/Infrastructure Attack,Tanzania,"05/16/2010: On Sunday evening at 2030, in Dar es Salaam, Tanzania, an assailant, identified as Nassib Zukheri, threw a Molotov cocktail towards a truck parked outside the United States Embassy building, causing no damage. The bottle did not ignite and the assailant attempted to throw a second Molotov cocktail but was apprehended by Embassy security. The assailant claimed responsibility on behalf of al-Qaida, although it was widely believed he and one other person were working independent of any group."
-0.3219251124268048,0.3541522035244219,11,2,1,Hostage Taking (Kidnapping),Nigeria,"05/29/2010: On Saturday, in the Oginigba area of Port Harcourt, Nigeria, eight unknown gunmen attacked and kidnapped a senior customs officer, identified as Comfort Enujeko. A team of policemen arrived and exchanged fire with the gunmen, killing two of the kidnap suspects and arresting four others. Enujeko was taken to an unknown location and the outcome is unknown. No group claimed responsibility."
-0.2932826427427237,0.3057960385930859,11,1,1,Assassination,Somalia,"06/12/2010: On Saturday, in Bosaso, Bari, Somalia, the attorney general of the semi-autonomous Somali region of Puntland, Ali Jama Qalas, was shot and killed by an unidentified militant as he was leaving the high court. The bodyguard of Qalas and two civilians were wounded in the attack. No damage was reported and no group claimed responsibility for the attack."
-0.1586812296752748,0.3420879634618508,3,2,1,Armed Assault,Paraguay,"06/17/2010: On Thursday morning at 1030, in the rural forested area of San Roque of Kurusu del Hierro, Concepcion, Paraguay, at least five armed guerillas fired upon 50 police officers, killing two police officers and wounding at least one guerilla member, four civilians and two children. No group claimed responsibility, although authorities believed the Paraguay People's Army (EPP) was responsible, and that possibly EPP leaders carried out the attack."
-0.3997656520168137,0.30834862153517506,3,0,1,Facility/Infrastructure Attack,Colombia,"06/20/2010: On Sunday, in Tres Bocas, Norte de Santander, Colombia, two suspected Revolutionary Armed Forces of Colombia (FARC) militants robbed ballots and then burned the only voting registration table set up in that area. No group claimed responsibility for the attack."
-0.2221846460213242,0.3102338535762205,11,1,1,Bombing/Explosion,Burundi,"06/21/2010: On Monday night around 2200, in the district of Bwiza in Bujumbura, Burundi, one assailant riding a motorcycle threw a grenade into a bar, killing one person and injuring six others. No group claimed responsibility for the attack, although it was widely believed that the ex-rebel National Liberation Forces (FNL) or another political opposition group was responsible."
-0.3626130108429662,0.3163043180698747,11,1,1,Assassination,Somalia,"07/11/2010: On Sunday, in Beled Weyne, Hiiraan, Somalia, three men armed with pistols fired upon and killed Salad Hared Farah, a high-ranking Somali military official and a military spokesman for Somali troops, at his home. The attack caused no reported damage. The militant group al-Shabaab claimed responsibility for the attack. Al-Shabaab accused Farah of secretly arranging an attack by Somali troops on the town."
-0.4006494663273922,0.30087557430521333,9,0,1,Hijacking,Russia,"07/29/2010: On Thursday afternoon, in Moscow, Russian Republic, Russia, a hijacker held 105 passengers hostage on a Kavminvodyavia Airline plane for two hours after the plane had landed at Domodedovo Airport. The flight was coming in from the city of Mineralniye Vody to Moscow. All passengers were freed after the police disguised as medics overpowered the man and detained him. The man, identified as Magomed Patiyev, 39, demanded a meeting with law enforcement officials and journalists, claiming to have important information. There was no damage or casualties and no group claimed responsibility."
-0.3626130108429662,0.3163043180698747,9,1,1,Armed Assault,Russia,"08/01/2010: On Sunday night at 0120, in Makhachkala, Dagestan, Russia, three unidentified assailants broke into a police officer's apartment, tied his wife and son up with duct tape, then killed the police officer with three shots before escaping. The officer, Yunus Khulatayev, was a senior investigator with the Interior Ministry's Investigation Department. No group claimed responsibility."
-0.3918113232216075,0.37560604660483143,3,0,1,Armed Assault,Colombia,"08/11/2010: On Wednesday, in one of two related attacks targeting Colombia's transportation in an attempt to control movement along the Pan-American Highway, on the Pan-American Highway near Santander de Quilichao municipality, Cauca province, Colombia, 11 assailants intercepted and shot the tires of two trucks causing a roadblock that lasted for at least two hours. No casualties were reported and no group claimed responsibility but authorities claimed the Jacobo Arenas Mobile Column of the Revolutionary Armed Forces of Colombia was responsible for the attack."
-0.3988818377062352,0.31582166876513695,8,0,0,Facility/Infrastructure Attack,Greece,"08/12/2010: On Thursday night around 0400, in Thessaloniki, Greece, three unidentified men threw three Molotov cocktails at the Turkish Consulate General and police guarding it. No casualties or damages were reported and no group claimed responsibility."
-0.3988818377062352,0.31582166876513695,11,0,1,Hostage Taking (Kidnapping),Sudan,"08/14/2010: On Saturday morning around 0755, in the Almatar area of Nyala, Darfur, Sudan, three unidentified gunmen kidnapped two United Nations-African Union Mission in Darfur Jordanian peacekeepers and escaped with them in a vehicle. The peacekeepers also worked as police advisors. No casualties were reported and no group claimed responsibility for the attack. The status of the hostages is unknown."
-0.08264075883597455,0.678857738114871,11,3,1,Armed Assault,Democratic Republic of the Congo,"08/18/2010: On Wednesday morning, in the village of Kirumba near Mabenga, Nord-Kivu, Congo (Kinshasa), around 50 unidentified assailants attacked a United Nations Mission in the Democratic Republic of Congo (MONUSCO) base, killing three Indian MONUSCO peacekeepers and injuring seven others with machetes and knives. No damage was reported and no group claimed responsibility for the attack, although two suspects, identified as Justin Kambare and Tembea Mumbere, have been arrested in connection with the attack."
